,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
55,25764,2023,Bobby Witt Jr.,KCR,23,158,641,694,177,108,28,11,30,97,96,40,1,121,4,8,1,11,49,15,0.276,200,229,97,24,2706,939,1767,15,3,2,0.057999999999999996,0.174,0.33,0.319,0.495,0.813,0.218,0.295,0.0087,0.184,0.38,0.435,0.105,0.131,0.075,0.667,0.343,14.4,99,12.3,9.2,21.5,5.5,57.6,5.7,$45.9,8.1,115,-0.43,-13.69,13.27,7.11,0.6,1.03,1.37,1,0.77,-1.18,0.49,94.0,0.244,84.6,0.087,88.6,0.076,80.0,0.079,84.2,0.023,86.2,,,0.004,,-2.4,-3.4,5.6,1.6,9.4,0.9,,-0.18,-0.51,2.4,0.79,4.39,1.47,,0.344,0.733,0.504,0.684,0.862,0.7909999999999999,0.413,0.623,0.105,7.0,0.33799999999999997,,0.09,0.022000000000000002,,0.149,0.24600000000000002,0.063,0.012,,0.081,,,,94.1,,88.8,86.6,,93.5,84.6,79.6,80.7,,84.3,,,-2.3,,1.0,-6.1,,-6.1,3.0,1.9,2.0,,1.5,,,9.1,,4.5,2.4,,4.3,0.9,-5.3,-5.8,,3.6,,,2.4,,5.1,0.4,,-3.5,-5.1,1.3,0.3,,9.9,,,0.26,,2.11,0.64,,-0.88,-0.76,0.75,0.84,,4.55,,,0.308,0.693,0.505,0.644,0.85,0.789,0.511,19.0,14.7,2.3,4.1,23 - 23,19.3,2.0,0.6,0.37799999999999995,0.321,0.301,0.153,0.47100000000000003,0.376,0.275,0.08,,0.066,0.337,0.09,0.02,,,0.15,0.258,,84.4,,79.8,94.4,89.0,86.1,,,93.6,84.7,,1.2,,1.9,-2.1,1.3,-5.7,,,-5.7,3.4,,2.5,,-7.2,8.2,3.7,1.2,,,3.3,-0.3,,9.9,,0.6,2.1,3.2,0.5,,,-4.0,-1.7,,4.55,,0.34,0.23,1.32,1.0,,,-0.98,-0.24,,0.308,0.6920000000000001,0.505,0.6409999999999999,0.852,0.789,0.511,19.0,,112,69,75,101,120,132,100,0.93,90,115,104,92,93,124,99,90,116,90.7,15.7,61,0.115,113.8,240,0.45399999999999996,529,0.15,0.255,0.297,0.535,0.373,4.8
7,20123,2023,Juan Soto,SDP,24,162,568,708,156,88,32,1,35,97,109,132,11,129,2,5,1,18,12,5,0.275,225,143,73,11,2908,1289,1619,13,4,3,0.18600000000000003,0.182,1.02,0.41,0.519,0.93,0.245,0.296,0.015700000000000002,0.166,0.51,0.324,0.077,0.245,0.057999999999999996,0.75,0.395,45.0,131,48.3,-5.0,22.0,-7.6,55.5,5.5,$44.3,3.5,155,3.71,-10.86,14.57,51.6,5.35,0.95,4.45,2,5.05,-1.15,0.44299999999999995,94.0,0.205,84.0,0.078,89.8,0.102,80.0,0.14400000000000002,86.3,0.027999999999999997,87.1,,,0.013999999999999999,,14.1,14.6,5.9,0.7,7.0,1.0,,1.1,2.45,2.61,0.22,1.68,1.17,,0.2,0.602,0.35700000000000004,0.6759999999999999,0.899,0.823,0.391,0.557,0.063,-4.3,0.292,,0.086,0.032,0.001,0.152,0.192,0.079,0.027999999999999997,,0.138,,,,94.4,,89.3,87.6,82.3,92.9,84.0,79.3,81.7,,86.1,,,-2.1,,0.3,-6.7,-3.9,-2.1,-0.1,2.9,2.5,,-6.8,,,9.3,,4.5,2.1,1.0,4.3,1.3,-5.1,-4.5,,3.2,,,11.2,,5.0,0.9,-0.2,3.3,14.4,1.2,0.0,,6.5,,,1.32,,2.02,0.99,-9.16,0.76,2.58,0.52,-0.06,,1.61,,,0.172,0.561,0.35700000000000004,0.594,0.895,0.8190000000000001,0.47600000000000003,19.7,-12.6,-1.3,-2.6,24 - 24,44.0,2.1,-0.4,0.389,0.405,0.207,0.14800000000000002,0.44,0.41100000000000003,0.418,0.139,0.001,0.094,0.285,0.083,0.035,,,0.15,0.214,,86.2,79.1,79.9,94.6,90.2,87.5,,,93.3,84.1,,-6.4,5.8,3.6,-1.6,0.6,-5.7,,,-2.1,0.2,,1.8,-10.8,-7.0,8.2,3.8,0.8,,,3.2,0.0,,5.5,-0.3,0.6,12.6,3.8,1.2,,,2.3,16.2,,1.39,-8.4,0.23,1.54,1.58,1.17,,,0.54,2.64,,0.17,0.565,0.358,0.588,0.895,0.8190000000000001,0.47600000000000003,19.7,,110,212,82,127,125,147,100,0.82,119,88,190,95,117,85,95,85,125,93.2,6.7,58,0.13,115.3,246,0.5529999999999999,445,0.198,0.261,0.281,0.535,0.408,5.9
25,20503,2023,William Contreras,MIL,25,141,540,611,156,100,38,1,17,86,78,63,2,126,5,2,1,23,6,1,0.289,229,120,67,12,2423,926,1497,20,1,0,0.10300000000000001,0.20600000000000002,0.5,0.367,0.457,0.825,0.169,0.348,0.0191,0.161,0.55,0.28800000000000003,0.1,0.142,0.087,0.0,0.357,19.7,94,18.5,13.4,19.0,4.5,53.8,5.4,$42.9,4.0,124,0.47,-11.44,11.91,15.6,1.54,1.03,1.32,4,1.4,-0.95,0.47,93.6,0.235,84.5,0.068,88.6,0.096,79.5,0.114,84.9,0.017,85.7,,,0.005,,4.3,8.5,-4.7,3.0,2.2,-1.4,,0.37,1.49,-2.87,1.3,0.81,-3.43,,0.27899999999999997,0.6409999999999999,0.43200000000000005,0.619,0.816,0.742,0.42100000000000004,0.607,0.111,-3.4,0.26899999999999996,,0.067,0.017,0.002,0.201,0.23600000000000002,0.07400000000000001,0.022000000000000002,,0.11199999999999999,,,,93.9,,88.8,86.6,81.4,93.0,84.4,79.3,80.6,,84.8,,,-1.4,,1.1,-6.2,-5.3,-5.7,2.6,0.9,3.4,,-0.2,,,9.0,,4.7,2.7,1.5,4.6,1.0,-5.0,-6.3,,4.1,,,6.6,,-2.5,0.5,-0.3,-3.4,8.9,1.5,-0.7,,0.6,,,1.01,,-1.53,1.34,-5.28,-0.7,1.55,0.82,-1.3,,0.21,,,0.244,0.614,0.43200000000000005,0.536,0.8220000000000001,0.742,0.507,18.6,17.9,-0.5,0.0,25 - 25,15.1,1.8,-2.9,0.34299999999999997,0.391,0.266,0.14400000000000002,0.499,0.35700000000000004,0.337,0.10800000000000001,,0.087,0.264,0.07,0.021,,,0.2,0.25,,84.7,,79.2,94.0,89.2,85.6,,,93.0,84.5,,0.0,,1.3,-1.3,1.0,-5.0,,,-5.3,3.3,,2.8,,-7.3,8.2,3.9,1.5,,,3.5,-0.2,,0.1,,1.8,6.2,-2.5,0.8,,,-2.2,7.5,,0.04,,0.84,0.98,-1.49,1.68,,,-0.46,1.23,,0.24600000000000002,0.614,0.43200000000000005,0.539,0.821,0.742,0.505,18.6,14.4,116,117,92,114,110,101,117,0.8,128,78,110,84,113,109,92,97,109,91.3,4.7,39,0.094,113.9,202,0.484,417,0.187,0.298,0.253,0.432,0.336,5.4
15,18360,2023,Austin Riley,ATL,26,159,636,715,179,107,32,3,37,117,97,59,4,172,9,11,0,18,3,1,0.281,196,191,88,15,2863,1056,1807,19,0,0,0.083,0.24100000000000002,0.34,0.345,0.516,0.861,0.234,0.324,0.0103,0.185,0.413,0.402,0.079,0.19399999999999998,0.09699999999999999,0.0,0.363,26.3,113,23.8,-0.2,22.2,2.4,52.4,5.2,$41.8,4.1,127,1.98,-11.1,13.09,13.31,1.21,0.89,,0,2.64,-0.4,0.539,94.0,0.25,85.1,0.052000000000000005,89.4,0.061,80.6,0.084,85.6,0.015,86.3,,,0.005,,7.7,-1.3,4.0,6.3,7.7,-0.3,,0.5,-0.18,2.69,3.58,3.21,-0.68,,0.31,0.7190000000000001,0.48200000000000004,0.596,0.831,0.743,0.42,0.61,0.124,2.1,0.326,,0.057,0.013000000000000001,0.002,0.212,0.25,0.047,0.011000000000000001,0.001,0.081,,,,94.2,,89.5,86.8,83.1,94.0,84.9,80.0,82.5,36.0,85.5,,,-2.5,,0.6,-5.7,-4.3,-5.9,2.5,2.2,2.8,0.7,-1.1,,,9.1,,4.4,2.2,-0.4,4.8,1.3,-5.1,-5.2,4.0,3.2,,,3.8,,3.9,0.4,-0.2,4.8,-2.4,8.4,-0.4,-0.2,5.3,,,0.41,,2.44,1.03,-4.13,0.79,-0.33,6.23,-1.34,-8.18,2.3,,,0.27899999999999997,0.6809999999999999,0.48100000000000004,0.536,0.8240000000000001,0.741,0.505,18.9,2.2,-1.1,4.3,26 - 26,25.9,2.2,-1.1,0.41100000000000003,0.358,0.23199999999999998,0.126,0.461,0.413,0.375,0.08199999999999999,,0.051,0.317,0.057999999999999996,0.016,,,0.213,0.265,,85.2,,80.1,94.4,90.1,86.4,,,94.1,85.1,,-1.0,,2.7,-2.2,0.7,-5.1,,,-5.7,3.1,,1.9,,-7.1,8.2,3.9,0.6,,,3.8,0.0,,6.1,,6.0,3.1,3.0,0.1,,,4.9,-0.3,,2.62,,4.16,0.34,1.83,0.29,,,0.81,-0.04,,0.27899999999999997,0.6829999999999999,0.483,0.542,0.82,0.741,0.504,18.9,,113,94,108,107,124,141,109,0.92,96,109,150,100,103,95,81,89,126,92.3,13.5,66,0.139,116.1,232,0.488,475,0.15,0.27399999999999997,0.271,0.514,0.366,5.0
43,13510,2023,Jose Ramirez,CLE,30,156,611,691,172,107,36,5,24,87,80,73,22,73,1,6,0,8,28,6,0.282,189,233,122,35,2611,1002,1609,12,0,0,0.106,0.106,1.0,0.356,0.475,0.831,0.193,0.285,0.008100000000000001,0.22399999999999998,0.34700000000000003,0.428,0.15,0.10300000000000001,0.063,0.0,0.346,15.8,100,18.9,3.2,21.5,-1.5,51.2,5.1,$40.8,5.7,123,3.12,-12.34,15.46,13.59,1.37,1.11,,0,1.79,1.04,0.43799999999999994,93.5,0.158,84.5,0.068,89.2,0.114,80.2,0.185,85.4,0.038,85.6,,,0.033,,9.4,0.6,3.6,0.8,3.8,0.6,,0.83,0.14,2.05,0.28,0.79,0.66,,0.309,0.703,0.466,0.75,0.925,0.855,0.4,0.534,0.067,7.0,0.33299999999999996,,0.067,0.039,,0.105,0.156,0.08900000000000001,0.027000000000000003,,0.182,0.0,,,93.7,,89.0,85.6,,92.9,84.6,79.6,81.6,,85.4,79.3,,-1.0,,0.5,-5.9,,-3.0,1.4,2.3,3.3,,-2.8,-5.5,,9.0,,5.1,2.7,,4.5,1.2,-5.6,-5.7,,3.8,-1.6,,3.8,,3.1,0.4,,5.1,1.1,-1.8,2.2,,3.6,0.3,,0.44,,1.75,0.36,,1.86,0.26,-0.77,3.1,,0.75,27.63,,0.27899999999999997,0.665,0.466,0.715,0.917,0.855,0.485,18.9,1.7,1.8,2.9,30 - 30,26.0,2.0,2.3,0.511,0.3,0.18899999999999997,0.165,0.517,0.318,0.24600000000000002,0.179,,0.10800000000000001,0.32899999999999996,0.073,0.04,,0.0,0.10300000000000001,0.16899999999999998,,85.6,,80.2,93.8,89.6,85.2,,79.4,93.5,84.5,,-2.9,,2.8,-0.9,0.4,-5.3,,-4.6,-3.4,1.6,,2.5,,-7.6,8.2,4.5,1.7,,-3.3,3.4,-0.1,,3.7,,-2.7,3.7,2.5,0.8,,0.3,4.4,5.0,,0.79,,-0.94,0.44,1.34,0.75,,27.63,1.63,1.14,,0.278,0.6629999999999999,0.466,0.72,0.914,0.855,0.488,18.9,,114,126,46,112,115,117,96,1.13,82,113,82,124,87,78,107,99,98,90.0,18.0,38,0.07,111.6,219,0.40299999999999997,544,0.15,0.218,0.297,0.478,0.36,5.0
31,26288,2023,Adley Rutschman,BAL,25,154,588,687,163,111,31,1,20,84,80,92,6,101,2,5,0,14,1,2,0.277,208,170,114,13,2908,1132,1776,14,0,0,0.134,0.147,0.91,0.374,0.435,0.809,0.158,0.303,0.012199999999999999,0.23199999999999998,0.423,0.34600000000000003,0.076,0.11800000000000001,0.067,0.0,0.352,19.0,103,22.3,5.1,21.3,3.0,50.8,5.1,$40.5,1.8,127,2.51,-10.38,12.89,17.7,1.83,0.94,1.3,5,2.01,0.66,0.465,94.2,0.18,84.8,0.07400000000000001,89.0,0.092,80.0,0.156,86.0,0.033,86.7,,,0.009000000000000001,,14.0,-0.2,-1.3,-0.1,3.5,3.1,,1.03,-0.04,-0.62,-0.03,0.78,3.24,,0.27,0.62,0.41,0.7709999999999999,0.924,0.863,0.4,0.56,0.055999999999999994,-3.0,0.34600000000000003,,0.075,0.032,,0.11699999999999999,0.17800000000000002,0.079,0.015,,0.158,,,,94.3,,89.3,86.9,,93.6,84.8,79.7,81.4,,85.9,,,-1.3,,0.6,-6.5,,-3.6,1.9,2.5,5.1,,-3.3,,,9.4,,4.4,2.5,,4.8,0.9,-5.0,-5.8,,3.7,,,11.2,,-2.2,3.6,,3.5,-1.6,-1.8,2.4,,2.6,,,1.12,,-1.01,3.85,,1.03,-0.32,-0.8,5.42,,0.57,,,0.245,0.585,0.41100000000000003,0.743,0.9129999999999999,0.861,0.48700000000000004,18.8,8.1,-2.2,0.3,25 - 25,19.3,2.0,-1.1,0.384,0.32299999999999995,0.293,0.163,0.539,0.299,0.31,0.156,0.001,0.084,0.349,0.077,0.033,,,0.11,0.19,,85.9,77.7,79.9,94.3,89.5,86.5,,,93.7,84.7,,-3.3,6.0,3.2,-1.2,0.7,-6.2,,,-4.0,2.1,,2.4,-9.4,-7.1,8.4,3.5,1.3,,,3.4,-0.4,,2.3,0.0,-0.3,11.2,-1.7,3.1,,,4.3,-1.3,,0.51,-2.08,-0.13,1.11,-0.75,3.17,,,1.36,-0.24,,0.243,0.583,0.41,0.738,0.9159999999999999,0.862,0.491,18.8,7.1,112,160,64,118,106,96,102,1.16,100,91,94,93,94,120,105,103,92,88.4,12.6,37,0.075,111.1,189,0.384,492,0.201,0.257,0.29,0.466,0.373,5.0
24,20043,2023,Luis Robert,CHW,25,145,546,595,144,69,36,1,38,90,80,30,5,172,12,2,0,10,20,4,0.264,137,165,74,15,2202,681,1521,14,0,0,0.05,0.289,0.17,0.315,0.542,0.857,0.278,0.314,0.0083,0.19699999999999998,0.364,0.439,0.091,0.23,0.102,0.0,0.358,19.6,92,20.2,5.5,18.5,2.1,50.0,5.0,$39.8,5.7,128,2.69,-10.46,13.15,16.79,1.6,0.99,1.28,2,2.5,0.23,0.43,93.9,0.306,84.3,0.07200000000000001,88.4,0.07,80.1,0.09699999999999999,85.4,0.026000000000000002,86.4,,,0.009000000000000001,,7.3,4.5,5.4,-0.2,1.3,-0.1,,0.78,0.67,3.42,-0.14,0.59,-0.14,,0.433,0.799,0.581,0.519,0.8190000000000001,0.685,0.40299999999999997,0.6890000000000001,0.183,2.0,0.259,,0.067,0.018000000000000002,,0.16899999999999998,0.311,0.062,0.01,,0.105,,,,94.1,,88.9,86.4,,93.4,84.2,79.8,82.5,,85.4,,,-2.4,,0.7,-6.8,,-6.6,2.9,0.7,1.9,,-2.3,,,9.3,,4.0,2.4,,5.1,0.9,-5.2,-4.0,,3.3,,,11.1,,5.7,-0.5,,-7.4,2.7,1.8,0.2,,3.1,,,1.96,,3.83,-1.15,,-2.0,0.4,1.35,0.94,,1.33,,,0.386,0.785,0.583,0.441,0.812,0.687,0.493,18.8,7.6,1.5,-0.9,25 - 25,22.2,1.7,1.4,0.46799999999999997,0.303,0.22899999999999998,0.18899999999999997,0.47600000000000003,0.335,0.40299999999999997,0.10400000000000001,0.001,0.06,0.261,0.07,0.016,,,0.16899999999999998,0.321,,85.5,80.0,79.9,94.4,88.9,85.2,,,93.7,84.4,,-2.1,4.2,1.0,-2.1,1.1,-6.2,,,-6.4,3.5,,2.0,-9.0,-7.2,8.4,2.7,1.1,,,4.0,-0.3,,1.9,0.0,0.0,9.0,4.8,-0.3,,,-6.0,5.3,,0.84,0.0,0.02,1.57,3.14,-0.96,,,-1.62,0.75,,0.387,0.7829999999999999,0.583,0.439,0.813,0.687,0.494,18.8,,107,60,125,99,132,169,106,0.99,87,116,183,114,88,94,122,91,103,89.1,16.1,58,0.152,113.6,159,0.41700000000000004,381,0.10800000000000001,0.29100000000000004,0.259,0.516,0.35,4.4
10,18345,2023,Kyle Tucker,HOU,26,157,574,674,163,92,37,5,29,97,112,80,9,92,3,10,0,11,30,5,0.284,189,209,94,13,2575,1027,1548,9,0,0,0.11900000000000001,0.136,0.87,0.369,0.517,0.886,0.233,0.289,0.009000000000000001,0.191,0.384,0.425,0.062,0.139,0.048,0.0,0.372,30.0,112,32.1,-5.1,20.9,-7.2,49.5,4.9,$39.5,6.4,140,4.66,-10.64,15.3,39.04,4.01,1.0,1.83,1,3.8,0.86,0.47,94.3,0.201,84.5,0.08199999999999999,89.7,0.087,80.6,0.125,86.3,0.034,86.6,0.002,74.8,0.013999999999999999,,18.8,14.0,0.4,2.2,-1.6,1.3,0.1,1.56,2.7,0.21,1.0,-0.5,1.47,1.45,0.259,0.731,0.465,0.696,0.904,0.8390000000000001,0.43700000000000006,0.616,0.075,6.8,0.33299999999999996,,0.077,0.034,,0.134,0.205,0.07200000000000001,0.018000000000000002,0.001,0.126,,0.001,,94.5,,89.9,86.5,,93.8,84.6,80.3,81.8,51.0,86.3,,74.8,-1.1,,0.6,-6.6,,-0.7,0.3,2.3,3.5,-6.2,-6.3,,-1.9,9.4,,4.7,3.2,,4.6,1.2,-5.1,-4.1,10.8,3.9,,-2.3,15.7,,0.9,0.3,,2.3,11.7,1.0,1.3,-0.3,-0.4,,-0.2,1.83,,0.47,0.34,,0.67,2.23,0.53,2.78,-10.03,-0.13,,-7.28,0.221,0.6940000000000001,0.469,0.627,0.8959999999999999,0.836,0.523,20.7,-12.3,2.6,4.4,26 - 26,38.9,2.0,-0.2,0.449,0.32899999999999996,0.222,0.11800000000000001,0.494,0.38799999999999996,0.298,0.124,,0.073,0.327,0.079,0.037000000000000005,0.002,,0.13699999999999998,0.221,,86.0,,80.4,94.6,90.1,86.3,75.1,,94.0,84.4,,-6.2,,3.1,-1.1,0.9,-6.4,-1.0,,-0.7,0.1,,2.5,,-7.2,8.3,3.6,1.8,-1.0,,3.4,-0.5,,-0.5,,2.6,13.8,0.6,-0.8,0.1,,3.5,10.0,,-0.15,,1.36,1.64,0.3,-0.82,1.45,,0.99,1.76,,0.222,0.6920000000000001,0.469,0.635,0.894,0.836,0.525,20.7,,115,142,59,116,126,141,98,0.96,91,112,110,109,95,91,76,95,120,90.2,14.8,52,0.10400000000000001,110.1,222,0.445,499,0.133,0.20800000000000002,0.288,0.528,0.387,5.3
20,15491,2023,J.P. Crawford,SEA,28,145,534,638,142,88,35,0,19,94,65,94,1,125,5,2,3,7,2,0,0.266,160,154,95,17,2633,1099,1534,8,5,0,0.147,0.196,0.75,0.38,0.438,0.818,0.172,0.314,0.0104,0.23199999999999998,0.391,0.377,0.11,0.12300000000000001,0.05,0.0,0.359,21.5,99,26.1,-6.5,19.8,6.5,49.3,4.9,$39.3,2.7,134,2.79,-10.3,13.08,23.65,2.46,1.04,8.2,1,1.78,0.91,0.515,93.8,0.209,84.0,0.078,88.7,0.067,79.6,0.106,86.3,0.026000000000000002,86.3,,,0.003,,19.4,-5.7,-2.3,4.4,4.6,3.1,,1.44,-1.03,-1.11,2.5,1.65,4.66,,0.21899999999999997,0.604,0.385,0.6990000000000001,0.903,0.8370000000000001,0.429,0.528,0.063,1.6,0.38299999999999995,,0.08,0.025,0.002,0.129,0.20199999999999999,0.064,0.01,,0.105,0.0,,,94.0,,88.9,86.8,82.1,92.9,84.1,79.2,82.2,,86.3,79.4,,-1.8,,0.5,-6.4,-3.6,-1.1,0.3,1.7,3.4,,-7.1,-6.0,,9.2,,4.6,1.7,1.7,5.0,1.0,-5.1,-5.8,,3.5,1.2,,15.8,,-0.5,2.7,-0.1,1.8,-7.9,4.4,0.4,,5.5,0.0,,1.56,,-0.24,4.11,-2.48,0.54,-1.48,2.62,1.74,,2.01,2.69,,0.185,0.575,0.385,0.637,0.894,0.8340000000000001,0.513,17.7,-0.1,-1.0,1.9,28 - 28,27.7,1.9,0.7,0.43,0.35,0.22,0.18600000000000003,0.502,0.312,0.373,0.1,,0.067,0.374,0.086,0.03,,0.0,0.131,0.21100000000000002,,86.3,,79.7,94.1,89.4,85.9,,79.6,93.0,84.1,,-7.1,,3.0,-1.8,0.7,-5.5,,-6.1,-0.9,0.1,,2.3,,-7.1,8.4,3.8,0.2,,0.1,3.8,-0.2,,5.9,,4.9,16.0,-1.5,1.7,,0.0,2.4,-7.3,,2.24,,2.82,1.62,-0.65,2.17,,2.69,0.69,-1.31,,0.188,0.573,0.385,0.643,0.895,0.835,0.511,17.7,,108,176,85,120,106,104,106,1.17,93,99,98,104,101,90,120,97,96,88.3,15.1,20,0.048,110.1,150,0.36200000000000004,414,0.198,0.26,0.256,0.379,0.339,5.1
81,18314,2023,Dansby Swanson,CHC,29,147,565,638,138,88,25,3,22,81,80,66,0,154,5,2,0,9,9,1,0.244,184,145,84,14,2560,971,1589,18,0,0,0.10300000000000001,0.24100000000000002,0.43,0.328,0.416,0.744,0.172,0.297,0.0127,0.203,0.446,0.35100000000000003,0.09699999999999999,0.152,0.098,0.0,0.325,3.3,81,2.9,13.7,19.8,6.6,49.5,4.9,$39.5,4.8,104,-1.4,-11.44,10.04,-1.03,-0.11,0.99,,0,-0.3,-1.12,0.433,93.9,0.257,84.6,0.081,88.7,0.092,80.0,0.121,85.5,0.017,86.2,,,0.001,,7.7,0.6,2.3,-1.2,-5.0,-2.5,,0.69,0.09,1.11,-0.51,-1.61,-5.86,,0.284,0.733,0.474,0.613,0.7929999999999999,0.731,0.42200000000000004,0.618,0.127,4.6,0.237,,0.09300000000000001,0.015,0.002,0.193,0.247,0.076,0.015,0.002,0.122,,,,94.4,,88.4,86.7,81.9,93.6,84.5,79.6,81.7,50.0,85.5,,,-2.1,,0.7,-6.7,-3.3,-5.8,2.7,1.1,2.4,-1.8,-1.7,,,9.0,,4.4,1.8,-0.3,4.9,1.0,-4.8,-4.8,8.7,3.6,,,10.1,,-1.0,-1.6,-0.5,-3.2,4.0,-1.2,-0.5,0.3,-5.2,,,1.67,,-0.43,-4.27,-13.46,-0.65,0.64,-0.61,-1.47,6.45,-1.67,,,0.23800000000000002,0.693,0.473,0.527,0.795,0.73,0.517,19.5,20.3,0.2,3.2,29 - 29,7.5,1.9,1.2,0.46,0.35600000000000004,0.184,0.121,0.528,0.35100000000000003,0.379,0.122,0.002,0.079,0.242,0.087,0.017,,,0.188,0.263,,85.6,78.4,79.8,94.2,88.8,86.6,,,93.8,84.6,,-1.6,4.7,1.4,-1.8,0.9,-5.8,,,-5.7,3.2,,2.5,-8.9,-6.4,8.0,3.4,0.4,,,3.9,-0.1,,-5.3,-0.1,-1.1,10.2,-0.8,-1.7,,,-2.8,2.9,,-1.69,-3.52,-0.57,1.64,-0.35,-3.88,,,-0.58,0.42,,0.237,0.6920000000000001,0.473,0.517,0.797,0.73,0.518,19.5,,98,117,108,101,100,103,100,1.01,104,95,118,112,103,76,78,102,107,89.3,13.0,45,0.109,109.1,163,0.395,413,0.14800000000000002,0.275,0.254,0.455,0.346,4.2
